"","CBSA","CBSA_Name","CBSA_POP","CBSA_EMP","CBSA_WRK","TotPop","AutoOwn0","AutoOwn1","AutoOwn2p","NatWalkInd","TotEmp","E5_Ret","E5_Off","E5_Ind","E5_Svc","E5_Ent","E_LowWageWk","E_MedWageWk","E_HiWageWk"
"758",28900,"Klamath Falls, OR",66310,22396,24172,731,0,114,223,4.333333333,170,21,0,116,22,11,63,70,37
"759",28900,"Klamath Falls, OR",66310,22396,24172,1205,14,129,381,3.666666667,371,0,1,340,24,6,13,141,217
"760",28900,"Klamath Falls, OR",66310,22396,24172,586,0,131,136,7.833333333,1478,534,102,426,197,219,372,752,354
"761",28900,"Klamath Falls, OR",66310,22396,24172,857,39,110,258,13.16666667,67,0,0,10,57,0,24,26,17
"762",28900,"Klamath Falls, OR",66310,22396,24172,1208,2,204,265,4.5,232,11,2,139,76,4,44,75,113
"763",28900,"Klamath Falls, OR",66310,22396,24172,922,5,75,252,7.166666667,378,3,83,143,139,10,70,129,179
"764",28900,"Klamath Falls, OR",66310,22396,24172,506,8,54,161,2.666666667,69,0,0,68,1,0,12,40,17
"765",28900,"Klamath Falls, OR",66310,22396,24172,2442,0,175,724,12.33333333,223,33,3,62,107,18,100,95,28
"766",28900,"Klamath Falls, OR",66310,22396,24172,1104,0,101,367,4,29,2,5,12,2,8,13,9,7
"767",28900,"Klamath Falls, OR",66310,22396,24172,988,11,173,296,11.83333333,679,32,24,588,5,30,68,223,388
"768",28900,"Klamath Falls, OR",66310,22396,24172,1964,30,62,702,4.5,90,9,0,42,23,16,24,46,20
"769",28900,"Klamath Falls, OR",66310,22396,24172,1552,78,134,374,10.66666667,3445,46,71,105,3015,208,574,1418,1453
"770",28900,"Klamath Falls, OR",66310,22396,24172,769,7,71,295,4.666666667,75,1,1,34,24,15,21,31,23
"771",28900,"Klamath Falls, OR",66310,22396,24172,523,0,80,114,13.5,14,0,9,0,1,4,7,5,2
"772",28900,"Klamath Falls, OR",66310,22396,24172,571,20,24,210,2.5,59,6,0,50,3,0,10,30,19
"773",28900,"Klamath Falls, OR",66310,22396,24172,1659,9,114,511,2.666666667,164,1,4,136,15,8,34,76,54
"774",28900,"Klamath Falls, OR",66310,22396,24172,1231,0,199,230,12.5,1260,13,2,646,573,26,195,383,682
"775",28900,"Klamath Falls, OR",66310,22396,24172,316,15,20,89,10.5,13,0,1,0,5,7,7,6,0
"776",28900,"Klamath Falls, OR",66310,22396,24172,1798,47,204,552,5.833333333,340,29,167,21,20,103,56,186,98
"777",28900,"Klamath Falls, OR",66310,22396,24172,1035,4,113,266,11.83333333,140,0,0,8,108,24,38,70,32
"778",28900,"Klamath Falls, OR",66310,22396,24172,594,33,103,166,4.5,96,43,5,31,3,14,36,41,19
"779",28900,"Klamath Falls, OR",66310,22396,24172,599,7,51,157,14.66666667,394,40,10,132,143,69,124,187,83
"780",28900,"Klamath Falls, OR",66310,22396,24172,1100,49,118,329,13,183,0,50,8,125,0,52,83,48
"781",28900,"Klamath Falls, OR",66310,22396,24172,675,0,39,195,4.666666667,273,7,3,167,25,71,41,92,140
"782",28900,"Klamath Falls, OR",66310,22396,24172,1173,14,120,312,3.666666667,36,10,1,14,9,2,22,11,3
"783",28900,"Klamath Falls, OR",66310,22396,24172,561,0,120,197,3.5,61,0,7,31,4,19,19,23,19
"784",28900,"Klamath Falls, OR",66310,22396,24172,1005,9,61,273,4,29,16,3,8,2,0,14,12,3
"785",28900,"Klamath Falls, OR",66310,22396,24172,964,18,82,292,5.333333333,80,13,7,30,17,13,30,41,9
"786",28900,"Klamath Falls, OR",66310,22396,24172,1227,24,93,385,5,380,60,16,252,38,14,118,153,109
"787",28900,"Klamath Falls, OR",66310,22396,24172,1913,13,166,668,5.666666667,372,16,39,29,66,222,138,150,84
"788",28900,"Klamath Falls, OR",66310,22396,24172,722,7,125,171,3.166666667,116,1,1,90,13,11,20,39,57
"789",28900,"Klamath Falls, OR",66310,22396,24172,562,48,69,105,10.16666667,200,7,161,8,20,4,38,54,108
"790",28900,"Klamath Falls, OR",66310,22396,24172,702,23,63,181,9.666666667,46,6,1,0,37,2,20,10,16
"791",28900,"Klamath Falls, OR",66310,22396,24172,1477,23,151,413,13.33333333,22,0,0,5,17,0,6,10,6
"792",28900,"Klamath Falls, OR",66310,22396,24172,767,0,67,201,12.16666667,392,216,2,1,124,49,142,185,65
"793",28900,"Klamath Falls, OR",66310,22396,24172,1298,112,211,230,15.5,607,35,49,83,319,121,189,254,164
"794",28900,"Klamath Falls, OR",66310,22396,24172,606,37,75,120,13.33333333,133,59,6,6,52,10,28,78,27
"795",28900,"Klamath Falls, OR",66310,22396,24172,589,15,33,173,15,177,0,38,11,75,53,61,81,35
"796",28900,"Klamath Falls, OR",66310,22396,24172,628,0,143,125,14,112,6,2,11,20,73,52,46,14
"797",28900,"Klamath Falls, OR",66310,22396,24172,580,0,79,175,13.16666667,170,7,3,22,89,49,62,90,18
"798",28900,"Klamath Falls, OR",66310,22396,24172,764,26,126,168,15,252,120,45,1,72,14,85,118,49
"799",28900,"Klamath Falls, OR",66310,22396,24172,504,18,60,122,13,34,0,0,19,10,5,8,20,6
"800",28900,"Klamath Falls, OR",66310,22396,24172,818,69,186,160,17,775,260,27,51,340,97,221,409,145
"801",28900,"Klamath Falls, OR",66310,22396,24172,1668,93,192,347,10.5,26,6,3,3,14,0,12,11,3
"802",28900,"Klamath Falls, OR",66310,22396,24172,572,0,139,43,15.5,24,2,0,8,7,7,8,10,6
"803",28900,"Klamath Falls, OR",66310,22396,24172,867,83,163,166,14.83333333,441,0,51,39,351,0,131,195,115
"804",28900,"Klamath Falls, OR",66310,22396,24172,1164,91,278,136,16,1159,491,134,5,278,251,421,524,214
"805",28900,"Klamath Falls, OR",66310,22396,24172,903,85,153,219,15.5,52,6,0,4,20,22,14,16,22
"806",28900,"Klamath Falls, OR",66310,22396,24172,1678,12,80,487,5.833333333,518,23,15,317,148,15,181,234,103
"807",28900,"Klamath Falls, OR",66310,22396,24172,1703,0,265,493,10.33333333,130,0,4,104,16,6,20,58,52
"808",28900,"Klamath Falls, OR",66310,22396,24172,893,0,73,284,10.5,324,28,2,5,276,13,121,99,104
"809",28900,"Klamath Falls, OR",66310,22396,24172,1063,0,103,252,10.66666667,69,0,2,6,61,0,21,25,23
"810",28900,"Klamath Falls, OR",66310,22396,24172,1304,0,119,393,12.33333333,64,0,1,6,57,0,27,31,6
"811",28900,"Klamath Falls, OR",66310,22396,24172,1724,0,129,517,11.66666667,80,20,6,13,41,0,15,41,24
"812",28900,"Klamath Falls, OR",66310,22396,24172,692,62,186,144,14.83333333,1207,402,27,186,417,175,481,474,252
"813",28900,"Klamath Falls, OR",66310,22396,24172,619,8,155,115,13.16666667,13,0,8,0,5,0,5,5,3
"814",28900,"Klamath Falls, OR",66310,22396,24172,331,42,121,51,18.16666667,261,16,22,77,117,29,76,120,65
"815",28900,"Klamath Falls, OR",66310,22396,24172,743,76,150,106,14.16666667,4,0,0,0,4,0,2,2,0
"816",28900,"Klamath Falls, OR",66310,22396,24172,803,119,136,76,17.33333333,1907,59,395,452,789,212,520,662,725
"817",28900,"Klamath Falls, OR",66310,22396,24172,865,52,63,190,17.5,221,14,21,42,144,0,55,111,55
"818",28900,"Klamath Falls, OR",66310,22396,24172,717,53,198,116,12.66666667,55,0,29,0,6,20,10,18,27
"819",28900,"Klamath Falls, OR",66310,22396,24172,1305,68,298,155,17.16666667,373,25,180,37,113,18,64,132,177
"820",28900,"Klamath Falls, OR",66310,22396,24172,406,47,35,79,17.33333333,219,22,25,0,164,8,80,89,50
"821",28900,"Klamath Falls, OR",66310,22396,24172,1049,0,130,281,13,501,0,345,14,142,0,27,169,305
"822",28900,"Klamath Falls, OR",66310,22396,24172,683,92,94,179,12.83333333,225,0,1,0,223,1,41,122,62
"823",28900,"Klamath Falls, OR",66310,22396,24172,1398,5,138,389,3.333333333,182,0,2,134,42,4,31,63,88
"824",29260,"La Grande, OR",26028,10672,10880,875,33,183,142,17.33333333,995,161,65,127,387,255,379,395,221
"825",29260,"La Grande, OR",26028,10672,10880,733,41,157,163,13,786,80,48,426,54,178,143,206,437
"826",29260,"La Grande, OR",26028,10672,10880,465,13,68,132,9.833333333,603,32,10,446,112,3,104,157,342
"827",29260,"La Grande, OR",26028,10672,10880,647,8,83,197,17.5,486,122,48,173,138,5,83,153,250
"828",29260,"La Grande, OR",26028,10672,10880,1061,16,148,257,17.66666667,393,67,119,73,70,64,141,164,88
"829",29260,"La Grande, OR",26028,10672,10880,1260,28,123,318,15.33333333,200,18,8,10,134,30,63,62,75
"830",29260,"La Grande, OR",26028,10672,10880,888,31,140,179,17.16666667,179,0,44,31,91,13,48,67,64
"831",29260,"La Grande, OR",26028,10672,10880,593,67,66,148,14.33333333,327,2,0,3,322,0,84,114,129
"832",29260,"La Grande, OR",26028,10672,10880,861,66,229,104,19.33333333,551,60,101,13,256,121,255,226,70
"833",29260,"La Grande, OR",26028,10672,10880,1046,13,127,216,17,1039,0,311,24,647,57,187,318,534
"834",29260,"La Grande, OR",26028,10672,10880,1534,62,231,285,12.83333333,276,36,0,0,198,42,121,128,27
"835",29260,"La Grande, OR",26028,10672,10880,1124,30,108,305,12.5,628,225,138,177,69,19,208,250,170
"836",29260,"La Grande, OR",26028,10672,10880,823,10,19,307,2.5,21,0,0,15,6,0,5,7,9
"837",29260,"La Grande, OR",26028,10672,10880,1182,0,109,354,9.666666667,179,20,1,47,111,0,63,66,50
"838",29260,"La Grande, OR",26028,10672,10880,1691,17,104,511,5.166666667,174,5,14,74,73,8,69,59,46
"839",29260,"La Grande, OR",26028,10672,10880,992,0,69,321,3.5,361,0,1,339,21,0,47,163,151
"840",29260,"La Grande, OR",26028,10672,10880,1199,48,145,333,12,604,312,8,102,87,95,164,305,135
"841",29260,"La Grande, OR",26028,10672,10880,964,8,113,261,13,64,15,3,10,26,10,34,19,11
"842",29260,"La Grande, OR",26028,10672,10880,751,6,35,238,5.166666667,164,10,7,81,66,0,61,58,45
"843",29260,"La Grande, OR",26028,10672,10880,706,0,22,246,3.833333333,34,6,0,15,13,0,16,13,5
"844",29260,"La Grande, OR",26028,10672,10880,1093,22,209,276,11.66666667,73,14,24,1,21,13,42,25,6
"845",29260,"La Grande, OR",26028,10672,10880,1018,3,58,337,5.833333333,1224,168,52,807,177,20,231,370,623
"846",29260,"La Grande, OR",26028,10672,10880,1030,37,63,326,2.833333333,29,0,0,11,18,0,14,14,1
"847",29260,"La Grande, OR",26028,10672,10880,1359,20,140,371,11.5,216,19,28,58,100,11,98,46,72
"848",29260,"La Grande, OR",26028,10672,10880,909,0,105,268,5.666666667,314,18,55,178,51,12,97,138,79
"849",29260,"La Grande, OR",26028,10672,10880,1224,22,137,294,3.833333333,752,23,47,28,614,40,114,237,401
"850",32780,"Medford, OR",214267,86925,85053,1035,10,269,283,7.666666667,154,38,19,37,39,21,44,74,36
"851",32780,"Medford, OR",214267,86925,85053,1644,99,204,384,11.33333333,4461,13,151,11,4210,76,437,1502,2522
"852",32780,"Medford, OR",214267,86925,85053,2295,221,624,409,15.16666667,911,104,69,30,691,17,208,439,264
"853",32780,"Medford, OR",214267,86925,85053,1961,99,370,384,13.5,1372,21,195,39,1059,58,155,520,697
"854",32780,"Medford, OR",214267,86925,85053,1990,99,475,414,15.5,548,60,63,54,326,45,119,212,217
"855",32780,"Medford, OR",214267,86925,85053,893,79,228,203,18,2316,330,327,30,198,1431,772,842,702
"856",32780,"Medford, OR",214267,86925,85053,1026,27,38,352,4,89,0,1,45,32,11,16,53,20
"857",32780,"Medford, OR",214267,86925,85053,1969,20,141,531,5.333333333,189,36,4,54,81,14,57,89,43
"858",32780,"Medford, OR",214267,86925,85053,785,71,167,86,17.66666667,947,63,23,24,708,129,190,308,449
"859",32780,"Medford, OR",214267,86925,85053,2293,30,170,677,12,132,19,1,57,50,5,34,68,30
"860",32780,"Medford, OR",214267,86925,85053,4716,145,838,1011,15.33333333,659,53,57,57,367,125,185,246,228
"861",32780,"Medford, OR",214267,86925,85053,3786,124,594,836,14.33333333,536,11,79,342,61,43,104,218,214
"862",32780,"Medford, OR",214267,86925,85053,1441,0,233,371,10.66666667,76,5,3,24,44,0,25,39,12
"863",32780,"Medford, OR",214267,86925,85053,2704,0,296,704,14.83333333,310,88,19,16,96,91,116,154,40
"864",32780,"Medford, OR",214267,86925,85053,1432,0,113,491,4.333333333,209,13,30,123,32,11,52,74,83
"865",32780,"Medford, OR",214267,86925,85053,1215,95,164,155,17.33333333,1196,225,86,160,579,146,323,559,314
"866",32780,"Medford, OR",214267,86925,85053,2191,112,402,482,15.33333333,1109,66,237,60,500,246,294,466,349
"867",32780,"Medford, OR",214267,86925,85053,1433,68,252,263,16.66666667,715,7,54,31,574,49,224,269,222
"868",32780,"Medford, OR",214267,86925,85053,776,201,162,47,19.33333333,7092,711,2728,803,1710,1140,1815,2825,2452
"869",32780,"Medford, OR",214267,86925,85053,1199,42,204,201,17.66666667,475,15,1,164,147,148,88,180,207
"870",32780,"Medford, OR",214267,86925,85053,1109,16,275,203,16.66666667,633,6,57,88,476,6,180,301,152
"871",32780,"Medford, OR",214267,86925,85053,1606,111,161,249,16.66666667,856,14,412,20,403,7,227,242,387
"872",32780,"Medford, OR",214267,86925,85053,817,21,164,198,15.5,246,0,51,174,21,0,33,92,121
"873",32780,"Medford, OR",214267,86925,85053,2973,46,325,738,15.16666667,871,104,25,55,261,426,358,354,159
"874",32780,"Medford, OR",214267,86925,85053,2214,125,354,209,19,2617,638,305,146,940,588,884,1010,723
"875",32780,"Medford, OR",214267,86925,85053,5045,83,510,1171,5.666666667,1656,71,137,1350,82,16,221,678,757
"876",32780,"Medford, OR",214267,86925,85053,1400,30,101,445,8.833333333,299,1,37,11,162,88,98,102,99
"877",32780,"Medford, OR",214267,86925,85053,3605,148,634,759,15.16666667,2516,781,428,291,539,477,577,1300,639
"878",32780,"Medford, OR",214267,86925,85053,365,113,28,63,18.33333333,530,71,121,63,195,80,188,214,128
"879",32780,"Medford, OR",214267,86925,85053,1225,18,245,257,13.66666667,620,63,99,218,154,86,154,266,200
"880",32780,"Medford, OR",214267,86925,85053,1868,248,355,323,12.66666667,2785,1827,86,76,313,483,1228,1214,343
"881",32780,"Medford, OR",214267,86925,85053,3018,50,282,798,13.16666667,82,0,8,31,43,0,38,24,20
"882",32780,"Medford, OR",214267,86925,85053,1879,0,159,412,15.66666667,468,27,20,43,287,91,162,144,162
"883",32780,"Medford, OR",214267,86925,85053,2253,8,110,520,5.166666667,1368,125,26,1046,134,37,214,493,661
"884",32780,"Medford, OR",214267,86925,85053,2436,0,69,677,5.666666667,508,21,15,242,203,27,126,215,167
"885",32780,"Medford, OR",214267,86925,85053,1199,21,184,326,2.333333333,85,0,0,66,12,7,20,21,44
"886",32780,"Medford, OR",214267,86925,85053,734,15,0,224,6.333333333,138,6,11,37,84,0,44,57,37
"887",32780,"Medford, OR",214267,86925,85053,1398,30,124,491,5.5,266,14,26,53,165,8,94,100,72
"888",32780,"Medford, OR",214267,86925,85053,639,6,31,237,2.5,46,2,2,38,4,0,24,18,4
"889",32780,"Medford, OR",214267,86925,85053,720,0,95,214,4.166666667,57,0,0,40,17,0,20,24,13
"890",32780,"Medford, OR",214267,86925,85053,802,0,111,204,3.833333333,157,37,2,108,7,3,22,45,90
"891",32780,"Medford, OR",214267,86925,85053,977,7,154,288,15,88,0,32,46,10,0,24,31,33
"892",32780,"Medford, OR",214267,86925,85053,1214,41,194,254,16.83333333,346,0,62,29,251,4,69,146,131
"893",32780,"Medford, OR",214267,86925,85053,912,0,32,315,6.166666667,209,3,3,52,102,49,38,57,114
"894",32780,"Medford, OR",214267,86925,85053,4449,4,521,991,12,943,133,27,338,286,159,203,407,333
"895",32780,"Medford, OR",214267,86925,85053,2820,0,86,836,5.666666667,194,2,21,60,107,4,70,61,63
"896",32780,"Medford, OR",214267,86925,85053,1545,0,146,435,4.333333333,111,0,1,66,38,6,40,61,10
"897",32780,"Medford, OR",214267,86925,85053,1047,59,163,283,3,117,3,4,82,23,5,14,59,44
"898",32780,"Medford, OR",214267,86925,85053,1901,0,280,601,9.166666667,199,0,8,107,76,8,71,91,37
"899",32780,"Medford, OR",214267,86925,85053,760,38,160,215,10.33333333,137,0,55,0,7,75,49,35,53
"900",32780,"Medford, OR",214267,86925,85053,2913,21,462,898,7.333333333,329,67,48,40,78,96,128,144,57
"901",32780,"Medford, OR",214267,86925,85053,869,46,76,306,4.333333333,38,6,5,11,11,5,19,14,5
"902",32780,"Medford, OR",214267,86925,85053,2314,0,278,382,12.83333333,83,0,5,31,47,0,22,30,31
"903",32780,"Medford, OR",214267,86925,85053,1185,54,0,443,3.333333333,89,0,1,31,45,12,10,34,45
"904",32780,"Medford, OR",214267,86925,85053,584,8,66,202,5.333333333,113,2,2,22,29,58,55,39,19
"905",32780,"Medford, OR",214267,86925,85053,506,0,19,195,5,117,12,2,76,20,7,26,39,52
"906",32780,"Medford, OR",214267,86925,85053,1155,0,118,257,13.16666667,80,0,0,2,59,19,35,24,21
"907",32780,"Medford, OR",214267,86925,85053,701,0,0,331,3.833333333,51,12,3,20,16,0,13,16,22
"908",32780,"Medford, OR",214267,86925,85053,2456,8,177,679,8,62,6,2,26,14,14,21,35,6
"909",32780,"Medford, OR",214267,86925,85053,1070,15,102,404,9.333333333,77,5,0,9,60,3,43,23,11
"910",32780,"Medford, OR",214267,86925,85053,673,96,146,157,8.333333333,395,162,30,45,73,85,124,160,111
"911",32780,"Medford, OR",214267,86925,85053,812,17,63,307,9.166666667,82,0,4,11,20,47,22,11,49
"912",32780,"Medford, OR",214267,86925,85053,1013,10,43,358,2.666666667,60,1,0,42,17,0,17,27,16
"913",32780,"Medford, OR",214267,86925,85053,1289,74,289,308,11.33333333,57,0,15,17,11,14,22,19,16
"914",32780,"Medford, OR",214267,86925,85053,1858,89,291,319,16,741,135,13,26,398,169,292,271,178
"915",32780,"Medford, OR",214267,86925,85053,1637,0,149,558,4.166666667,103,19,0,46,38,0,27,41,35
"916",32780,"Medford, OR",214267,86925,85053,1892,16,110,592,2.666666667,57,0,4,29,24,0,25,16,16
"917",32780,"Medford, OR",214267,86925,85053,1869,16,87,701,3.333333333,52,0,3,32,17,0,21,16,15
"918",32780,"Medford, OR",214267,86925,85053,1418,25,209,304,13.5,65,0,0,6,57,2,22,19,24
"919",32780,"Medford, OR",214267,86925,85053,878,0,43,271,11.16666667,33,0,3,18,12,0,2,21,10
"920",32780,"Medford, OR",214267,86925,85053,1431,97,399,311,10.83333333,1120,8,14,54,791,253,291,619,210
"921",32780,"Medford, OR",214267,86925,85053,1956,0,179,604,7.666666667,414,38,35,121,111,109,158,122,134
"922",32780,"Medford, OR",214267,86925,85053,3954,48,243,1378,7.666666667,712,263,40,141,143,125,190,361,161
"923",32780,"Medford, OR",214267,86925,85053,1579,66,332,282,15.33333333,221,89,35,30,24,43,57,101,63
"924",32780,"Medford, OR",214267,86925,85053,2438,236,616,326,12.83333333,2394,59,82,73,2123,57,411,844,1139
"925",32780,"Medford, OR",214267,86925,85053,2894,16,194,779,13,310,0,0,115,195,0,85,81,144
"926",32780,"Medford, OR",214267,86925,85053,2442,95,330,583,9.5,346,0,63,113,169,1,109,154,83
"927",32780,"Medford, OR",214267,86925,85053,1717,16,300,342,6.333333333,2243,1711,4,172,333,23,547,1027,669
"928",32780,"Medford, OR",214267,86925,85053,2577,15,168,712,10.66666667,26,0,0,23,3,0,1,8,17
"929",32780,"Medford, OR",214267,86925,85053,1247,0,75,363,10.83333333,25,0,6,11,8,0,12,10,3
"930",32780,"Medford, OR",214267,86925,85053,728,0,16,252,3.5,56,0,0,22,34,0,27,22,7
"931",32780,"Medford, OR",214267,86925,85053,1094,0,74,347,3.333333333,39,0,4,22,13,0,14,12,13
"932",32780,"Medford, OR",214267,86925,85053,1597,14,254,445,11.83333333,293,26,3,123,105,36,87,118,88
"933",32780,"Medford, OR",214267,86925,85053,2521,77,534,544,9.5,734,21,87,262,326,38,165,303,266
"934",32780,"Medford, OR",214267,86925,85053,1915,159,386,385,15.33333333,375,57,51,31,108,128,178,142,55
"935",32780,"Medford, OR",214267,86925,85053,984,30,116,146,13.16666667,1276,14,29,6,1016,211,348,389,539
"936",32780,"Medford, OR",214267,86925,85053,1189,51,351,260,18.16666667,1099,340,180,72,297,210,338,439,322
"937",32780,"Medford, OR",214267,86925,85053,2689,44,568,643,16.5,1867,456,63,531,397,420,518,824,525
"938",32780,"Medford, OR",214267,86925,85053,1793,77,276,510,9.166666667,535,9,9,18,472,27,127,224,184
"939",32780,"Medford, OR",214267,86925,85053,941,5,113,255,5,390,256,3,87,22,22,121,192,77
"940",32780,"Medford, OR",214267,86925,85053,593,26,12,190,3.166666667,83,2,1,19,61,0,20,40,23
"941",32780,"Medford, OR",214267,86925,85053,1797,74,95,320,14.5,37,0,0,8,29,0,18,15,4
"942",32780,"Medford, OR",214267,86925,85053,1010,39,277,206,15,549,1,7,281,213,47,146,175,228
"943",32780,"Medford, OR",214267,86925,85053,1421,0,115,448,14.16666667,39,14,0,15,9,1,9,25,5
"944",32780,"Medford, OR",214267,86925,85053,2967,74,157,716,14.5,624,109,183,84,180,68,130,324,170
"945",32780,"Medford, OR",214267,86925,85053,815,7,261,173,16.66666667,172,17,3,11,122,19,54,89,29
"946",32780,"Medford, OR",214267,86925,85053,1375,13,301,324,13.33333333,36,0,7,3,21,5,8,5,23
"947",32780,"Medford, OR",214267,86925,85053,902,0,80,294,6.5,523,28,18,168,39,270,264,158,101
"948",32780,"Medford, OR",214267,86925,85053,3212,189,800,482,16.5,1681,336,226,425,506,188,440,710,531
"949",32780,"Medford, OR",214267,86925,85053,3242,67,312,900,12.16666667,328,25,29,46,212,16,90,141,97
"950",32780,"Medford, OR",214267,86925,85053,3935,47,642,869,13.83333333,1606,285,96,835,223,167,374,604,628
"951",32780,"Medford, OR",214267,86925,85053,1612,20,277,443,15.16666667,742,16,124,23,444,135,296,274,172
"952",32780,"Medford, OR",214267,86925,85053,1863,0,60,586,6.5,82,9,2,26,23,22,36,27,19
"953",32780,"Medford, OR",214267,86925,85053,934,15,65,300,3.666666667,663,13,0,625,24,1,58,93,512
"954",32780,"Medford, OR",214267,86925,85053,1710,30,287,446,12.33333333,353,5,23,42,283,0,75,169,109
"955",32780,"Medford, OR",214267,86925,85053,1143,0,100,435,3.833333333,154,0,4,89,56,5,37,56,61
"956",32780,"Medford, OR",214267,86925,85053,1475,31,138,435,5.833333333,220,11,0,89,81,39,72,86,62
"957",32780,"Medford, OR",214267,86925,85053,2353,20,180,700,6.333333333,316,53,9,106,96,52,106,104,106
"958",32780,"Medford, OR",214267,86925,85053,2713,29,151,758,14.83333333,716,10,132,197,371,6,188,214,314
"959",32780,"Medford, OR",214267,86925,85053,1625,22,135,437,4.5,137,3,3,33,89,9,46,46,45
"960",32780,"Medford, OR",214267,86925,85053,1333,27,281,378,7.333333333,211,41,18,10,107,35,65,88,58
"961",32780,"Medford, OR",214267,86925,85053,984,0,15,326,4.666666667,83,1,10,40,22,10,25,28,30
"962",32780,"Medford, OR",214267,86925,85053,1496,12,181,477,5.166666667,136,13,12,44,40,27,57,53,26
"963",32780,"Medford, OR",214267,86925,85053,638,0,50,230,4,105,0,3,43,53,6,14,50,41
"964",32780,"Medford, OR",214267,86925,85053,2289,99,220,676,7.666666667,598,204,34,114,64,182,192,293,113
